SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.089655208,,,,,,,
R Square,0.008038056,,,,,,,
Adjusted R Square,0.007992155,,,,,,,
Standard Error,365891.2788,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
11902,533796.254,-108796.254,,,,,,
11903,534577.1012,-109577.1012,,,,,,
11904,538745.3303,-113745.3303,,,,,,
11905,531855.2682,-106855.2682,,,,,,
11906,532164.5855,-107164.5855,,,,,,
11907,533269.0629,-108269.0629,,,,,,
11908,531668.4056,-106668.4056,,,,,,
11909,530157.6015,-105157.6015,,,,,,
11910,533894.8538,-108894.8538,,,,,,
11911,532175.7178,-107175.7178,,,,,,
11912,536287.4905,-111287.4905,,,,,,
11913,531914.1101,-106914.1101,,,,,,
11914,531382.148,-106382.148,,,,,,
11915,534610.4979,-109610.4979,,,,,,
11916,535326.142,-110326.142,,,,,,
11917,546873.4566,-121873.4566,,,,,,
11918,532940.6617,-107940.6617,,,,,,
11919,533459.9013,-108459.9013,,,,,,
11920,534431.5869,-109431.5869,,,,,,
11921,535759.5042,-110759.5042,,,,,,
11922,536816.272,-111816.272,,,,,,
11923,535664.085,-110664.085,,,,,,
11924,534431.5869,-109431.5869,,,,,,
11925,562625.5778,-137625.5778,,,,,,
11926,533487.7319,-108487.7319,,,,,,
11927,529109.5805,-104109.5805,,,,,,
11928,559331.2296,-134331.2296,,,,,,
11929,530714.2135,-105714.2135,,,,,,
11930,643164.9567,-218164.9567,,,,,,
11931,535868.4412,-110868.4412,,,,,,
11932,531751.1023,-106751.1023,,,,,,
11933,534849.0459,-109849.0459,,,,,,
11934,539245.486,-114245.486,,,,,,
11935,539330.5681,-114330.5681,,,,,,
11936,537624.1546,-112624.1546,,,,,,
11937,533016.202,-108016.202,,,,,,
11938,545019.1433,-120019.1433,,,,,,
11939,537908.0268,-112908.0268,,,,,,
11940,534849.0459,-109849.0459,,,,,,
11941,959402.5054,-534402.5054,,,,,,
11942,536929.9799,-111929.9799,,,,,,
11943,532166.1758,-107166.1758,,,,,,
11944,530316.6335,-105316.6335,,,,,,
11945,529156.4949,-104156.4949,,,,,,
11946,534675.701,-109675.701,,,,,,
11947,533083.7906,-108083.7906,,,,,,
11948,532225.0177,-107225.0177,,,,,,
11949,529271.7931,-104271.7931,,,,,,
11950,541516.4632,-116516.4632,,,,,,
11951,642818.2669,-217818.2669,,,,,,
11952,535866.8508,-110866.8508,,,,,,
11953,528962.4759,-103962.4759,,,,,,
11954,531689.8749,-106689.8749,,,,,,
11955,529147.7482,-104147.7482,,,,,,
11956,529173.9885,-104173.9885,,,,,,
11957,613376.6698,-188376.6698,,,,,,
11958,531761.4394,-106761.4394,,,,,,
11959,529972.3292,-104972.3292,,,,,,
11960,531624.6718,-106624.6718,,,,,,
11961,528986.3307,-103986.3307,,,,,,
11962,529226.469,-104226.469,,,,,,
11963,528982.3549,-103982.3549,,,,,,
11964,530369.1141,-105369.1141,,,,,,
11965,532162.2,-107162.2,,,,,,
11966,532145.5017,-107145.5017,,,,,,
11967,534530.9819,-109530.9819,,,,,,
11968,532693.367,-107693.367,,,,,,
11969,534137.3777,-109187.3777,,,,,,
11970,532593.972,-107643.972,,,,,,
11971,534978.657,-110028.657,,,,,,
11972,532461.9754,-107511.9754,,,,,,
11973,529114.3515,-104164.3515,,,,,,
11974,531968.181,-107018.181,,,,,,
11975,531242.995,-106292.995,,,,,,
11976,531227.8869,-106277.8869,,,,,,
11977,567655.7605,-142755.7605,,,,,,
11978,533723.8944,-109223.8944,,,,,,
11979,534292.4339,-109792.4339,,,,,,
11980,532908.8553,-108603.8553,,,,,,
11981,537786.3673,-113546.3673,,,,,,
11982,533591.1027,-109591.1027,,,,,,
11983,555745.8528,-131745.8528,,,,,,
11984,534133.4019,-110133.4019,,,,,,
11985,530869.2697,-106869.2697,,,,,,
11986,533894.8538,-109894.8538,,,,,,
11987,534292.4339,-110292.4339,,,,,,
11988,539231.9683,-115231.9683,,,,,,
11989,532648.0428,-108648.0428,,,,,,
11990,532031.7938,-108031.7938,,,,,,
11991,535075.6666,-111075.6666,,,,,,
11992,534065.8133,-110265.8133,,,,,,
11993,531339.2094,-107639.2094,,,,,,
11994,534131.8115,-110631.8115,,,,,,
11995,532940.6617,-109440.6617,,,,,,
11996,536510.9305,-113010.9305,,,,,,
11997,533322.3386,-110322.3386,,,,,,
11998,535605.2432,-112605.2432,,,,,,
11999,539222.4264,-116222.4264,,,,,,
12000,532574.093,-109574.093,,,,,,
12001,533930.636,-110930.636,,,,,,
12002,531552.3123,-108552.3123,,,,,,
12003,535326.142,-112326.142,,,,,,
12004,533976.7553,-110976.7553,,,,,,
12005,536125.2779,-113125.2779,,,,,,
12006,532970.8778,-109970.8778,,,,,,
12007,533663.4623,-110663.4623,,,,,,
12008,534849.0459,-112049.0459,,,,,,
12009,531386.919,-108886.919,,,,,,
12010,533298.4838,-110798.4838,,,,,,
12011,533930.636,-111430.636,,,,,,
12012,531986.4697,-109486.4697,,,,,,
12013,535186.1938,-112686.1938,,,,,,
12014,535262.5292,-112762.5292,,,,,,
12015,529958.8115,-107458.8115,,,,,,
12016,529168.4223,-106918.4223,,,,,,
12017,533851.12,-111601.12,,,,,,
12018,531774.9571,-109654.9571,,,,,,
12019,530244.2739,-108244.2739,,,,,,
12020,534414.8885,-112414.8885,,,,,,
12021,533490.1174,-111490.1174,,,,,,
12022,533457.5158,-111457.5158,,,,,,
12023,531350.3416,-109350.3416,,,,,,
12024,532919.1924,-110919.1924,,,,,,
12025,531747.9216,-110247.9216,,,,,,
12026,532704.4992,-111204.4992,,,,,,
12027,530602.8911,-109402.8911,,,,,,
12028,534849.0459,-113849.0459,,,,,,
12029,531751.8974,-110751.8974,,,,,,
12030,545488.2878,-124488.2878,,,,,,
12031,538232.4521,-117232.4521,,,,,,
12032,535057.3779,-114057.3779,,,,,,
12033,537111.2764,-116111.2764,,,,,,
12034,560728.3259,-139878.3259,,,,,,
12035,534610.4979,-114060.4979,,,,,,
12036,531077.6017,-110827.6017,,,,,,
12037,533958.4666,-113758.4666,,,,,,
12038,534608.1124,-114608.1124,,,,,,
12039,558649.7774,-138649.7774,,,,,,
12040,535803.238,-115803.238,,,,,,
12041,534554.8367,-114554.8367,,,,,,
12042,531827.4376,-111827.4376,,,,,,
12043,531460.8688,-111460.8688,,,,,,
12044,535027.1618,-115027.1618,,,,,,
12045,532240.9209,-112240.9209,,,,,,
12046,531370.2206,-111370.2206,,,,,,
12047,535982.149,-115982.149,,,,,,
12048,537711.6222,-117711.6222,,,,,,
12049,531254.9224,-111254.9224,,,,,,
12050,533751.725,-113751.725,,,,,,
12051,537711.6222,-117711.6222,,,,,,
12052,534612.0882,-114612.0882,,,,,,
12053,532168.5613,-112168.5613,,,,,,
12054,535405.658,-115405.658,,,,,,
12055,558897.8674,-138897.8674,,,,,,
12056,532940.6617,-112940.6617,,,,,,
12057,530663.3233,-110663.3233,,,,,,
12058,533083.7906,-113083.7906,,,,,,
12059,533429.6852,-113429.6852,,,,,,
12060,537108.8909,-117108.8909,,,,,,
12061,533214.1968,-113214.1968,,,,,,
12062,531495.0607,-111495.0607,,,,,,
12063,535028.7521,-115028.7521,,,,,,
12064,533226.9194,-113226.9194,,,,,,
12065,535962.27,-115962.27,,,,,,
12066,530952.7616,-110952.7616,,,,,,
12067,532940.6617,-112940.6617,,,,,,
12068,533215.7871,-113215.7871,,,,,,
12069,549644.5895,-129644.5895,,,,,,
12070,532128.0081,-112128.0081,,,,,,
12071,532543.0817,-112543.0817,,,,,,
12072,532438.1206,-112438.1206,,,,,,
12073,532145.5017,-112145.5017,,,,,,
12074,534397.395,-114397.395,,,,,,
12075,565581.983,-145581.983,,,,,,
12076,536099.0376,-116099.0376,,,,,,
12077,533902.8054,-113902.8054,,,,,,
12078,534662.1833,-114662.1833,,,,,,
12079,537314.0422,-117314.0422,,,,,,
12080,534849.0459,-114849.0459,,,,,,
12081,534530.9819,-114530.9819,,,,,,
12082,540395.2875,-120395.2875,,,,,,
12083,540354.7343,-120354.7343,,,,,,
12084,535516.1852,-115516.1852,,,,,,
12085,534243.134,-114243.134,,,,,,
12086,579086.1866,-159086.1866,,,,,,
12087,535803.238,-115803.238,,,,,,
12088,536374.9581,-116374.9581,,,,,,
12089,532145.5017,-112145.5017,,,,,,
12090,532640.8864,-112640.8864,,,,,,
12091,531208.0079,-111208.0079,,,,,,
12092,544876.0145,-124876.0145,,,,,,
12093,576315.0537,-156315.0537,,,,,,
12094,545917.6742,-125917.6742,,,,,,
12095,533779.5556,-113779.5556,,,,,,
12096,532145.5017,-112145.5017,,,,,,
12097,532474.6979,-112474.6979,,,,,,
12098,531344.7755,-111344.7755,,,,,,
12099,531085.5533,-111085.5533,,,,,,
12100,536125.2779,-116125.2779,,,,,,
12101,531732.0184,-111732.0184,,,,,,
12102,536518.8821,-116518.8821,,,,,,
12103,531273.2111,-111273.2111,,,,,,
12104,532443.6867,-112443.6867,,,,,,
12105,529258.2754,-109258.2754,,,,,,
12106,549593.6993,-129593.6993,,,,,,
12107,533238.8468,-113238.8468,,,,,,
12108,529318.7076,-109318.7076,,,,,,
12109,534974.6812,-114974.6812,,,,,,
12110,536374.9581,-116374.9581,,,,,,
12111,544072.9028,-124072.9028,,,,,,
12112,531320.9207,-111320.9207,,,,,,
12113,536821.0429,-116821.0429,,,,,,
12114,533974.3699,-113974.3699,,,,,,
12115,535994.0764,-115994.0764,,,,,,
12116,535637.0496,-115637.0496,,,,,,
12117,535025.5715,-115025.5715,,,,,,
12118,534610.4979,-114610.4979,,,,,,
12119,539616.0306,-119616.0306,,,,,,
12120,547351.3479,-127351.3479,,,,,,
12121,529363.2366,-109363.2366,,,,,,
12122,617532.9715,-197532.9715,,,,,,
12123,533033.6955,-113033.6955,,,,,,
12124,532473.9028,-112473.9028,,,,,,
12125,537422.9791,-117422.9791,,,,,,
12126,534138.1728,-114138.1728,,,,,,
12127,529024.4984,-109024.4984,,,,,,
12128,530673.6604,-110673.6604,,,,,,
12129,726264.751,-306264.751,,,,,,
12130,529865.7777,-109865.7777,,,,,,
12131,529049.9435,-109049.9435,,,,,,
12132,529055.5096,-109055.5096,,,,,,
12133,529418.8978,-109418.8978,,,,,,
12134,528706.4343,-108706.4343,,,,,,
12135,534133.4019,-114138.4019,,,,,,
12136,529512.7266,-109522.7266,,,,,,
12137,531352.7271,-111402.7271,,,,,,
12138,534928.5619,-114978.5619,,,,,,
12139,531320.1255,-111370.1255,,,,,,
12140,541615.063,-121665.063,,,,,,
12141,534467.3691,-114517.3691,,,,,,
12142,541328.8054,-121378.8054,,,,,,
12143,533576.7898,-113626.7898,,,,,,
12144,532275.9079,-112325.9079,,,,,,
12145,532940.6617,-112990.6617,,,,,,
12146,528814.5761,-108864.5761,,,,,,
12147,533735.8218,-113835.8218,,,,,,
12148,532755.3895,-112855.3895,,,,,,
12149,529565.2072,-109665.2072,,,,,,
12150,532145.5017,-112245.5017,,,,,,
12151,529351.3092,-109651.3092,,,,,,
12152,537385.6066,-117760.6066,,,,,,
12153,534896.7555,-115296.7555,,,,,,
12154,530704.6716,-111204.6716,,,,,,
12155,533894.8538,-114394.8538,,,,,,
12156,529037.2209,-109537.2209,,,,,,
12157,531747.9216,-112393.9216,,,,,,
12158,529303.5995,-110113.5995,,,,,,
12159,529166.0369,-110166.0369,,,,,,
12160,546910.034,-127910.034,,,,,,
12161,532129.5985,-113129.5985,,,,,,
12162,536476.7386,-117476.7386,,,,,,
12163,540120.9573,-121120.9573,,,,,,
12164,535449.3918,-116449.3918,,,,,,
12165,533497.2738,-114497.2738,,,,,,
12166,544944.3983,-125944.3983,,,,,,
12167,531761.4394,-112761.4394,,,,,,
12168,535904.2234,-116904.2234,,,,,,
12169,535844.5864,-116844.5864,,,,,,
12170,534747.2654,-115747.2654,,,,,,
12171,534945.2603,-115945.2603,,,,,,
12172,532129.5985,-113129.5985,,,,,,
12173,529787.0569,-110787.0569,,,,,,
12174,531396.4609,-112396.4609,,,,,,
12175,534488.8384,-115488.8384,,,,,,
12176,531821.0764,-112821.0764,,,,,,
12177,541224.6394,-122224.6394,,,,,,
12178,534252.6759,-115252.6759,,,,,,
12179,537005.5201,-118105.5201,,,,,,
12180,536108.5795,-117308.5795,,,,,,
12181,532781.6297,-114281.6297,,,,,,
12182,538061.4927,-119561.4927,,,,,,
12183,531667.6105,-113167.6105,,,,,,
12184,532038.9502,-113538.9502,,,,,,
12185,532855.5796,-114460.5796,,,,,,
12186,535757.1187,-117557.1187,,,,,,
12187,587247.7096,-169047.7096,,,,,,
12188,529242.3722,-111242.3722,,,,,,
12189,533925.0699,-115925.0699,,,,,,
12190,534905.5023,-116905.5023,,,,,,
12191,533656.3058,-115656.3058,,,,,,
12192,533139.4518,-115139.4518,,,,,,
12193,535466.0902,-117466.0902,,,,,,
12194,536582.4949,-118582.4949,,,,,,
12195,540932.0205,-122932.0205,,,,,,
12196,529208.1803,-111208.1803,,,,,,
12197,532964.5166,-114964.5166,,,,,,
12198,543367.5959,-125367.5959,,,,,,
12199,531038.6388,-113038.6388,,,,,,
12200,537771.2592,-119771.2592,,,,,,
12201,536284.3099,-118284.3099,,,,,,
12202,532916.0118,-114916.0118,,,,,,
12203,532183.6694,-114345.6694,,,,,,
12204,536757.4301,-119257.4301,,,,,,
12205,536845.6929,-119345.6929,,,,,,
12206,532551.0333,-115051.0333,,,,,,
12207,534126.2454,-116626.2454,,,,,,
12208,533468.648,-115968.648,,,,,,
12209,537938.2428,-120538.2428,,,,,,
12210,529324.2737,-112074.2737,,,,,,
12211,531350.3416,-114150.3416,,,,,,
12212,534292.4339,-117292.4339,,,,,,
12213,531819.486,-114819.486,,,,,,
12214,528867.0567,-111867.0567,,,,,,
12215,537277.4648,-120277.4648,,,,,,
12216,532225.0177,-115225.0177,,,,,,
12217,533417.7578,-116417.7578,,,,,,
12218,535733.2639,-118733.2639,,,,,,
12219,570224.9227,-153224.9227,,,,,,
12220,531350.3416,-114350.3416,,,,,,
12221,534939.6942,-117939.6942,,,,,,
12222,537084.2409,-120084.2409,,,,,,
12223,532940.6617,-115940.6617,,,,,,
12224,536299.4179,-119299.4179,,,,,,
12225,537236.9117,-120236.9117,,,,,,
12226,532086.6598,-115086.6598,,,,,,
12227,531747.9216,-114747.9216,,,,,,
12228,559855.2401,-143355.2401,,,,,,
12229,531496.651,-114996.651,,,,,,
12230,528956.1146,-112670.1146,,,,,,
12231,532535.1301,-116435.1301,,,,,,
12232,603153.2967,-187153.2967,,,,,,
12233,537347.4389,-121347.4389,,,,,,
12234,532441.3012,-116441.3012,,,,,,
12235,529200.2287,-113200.2287,,,,,,
12236,535932.054,-119932.054,,,,,,
12237,534181.1115,-118181.1115,,,,,,
12238,534403.7563,-118403.7563,,,,,,
12239,537830.8962,-121830.8962,,,,,,
12240,531560.2639,-115560.2639,,,,,,
12241,533457.5158,-117457.5158,,,,,,
12242,533196.7033,-117196.7033,,,,,,
12243,534292.4339,-118342.4339,,,,,,
12244,546222.2205,-130322.2205,,,,,,
12245,531479.9527,-115594.9527,,,,,,
12246,538029.6863,-122529.6863,,,,,,
12247,542205.867,-126705.867,,,,,,
12248,531969.7713,-116469.7713,,,,,,
12249,534173.1599,-118923.1599,,,,,,
12250,556973.58,-141973.58,,,,,,
12251,531747.9216,-116747.9216,,,,,,
12252,534530.9819,-119530.9819,,,,,,
12253,529919.0534,-114919.0534,,,,,,
12254,541528.3906,-126528.3906,,,,,,
12255,532662.3557,-117662.3557,,,,,,
12256,690964.4145,-275964.4145,,,,,,
12257,533954.4908,-118954.4908,,,,,,
12258,533582.3559,-118582.3559,,,,,,
12259,531747.9216,-116747.9216,,,,,,
12260,530872.4504,-115872.4504,,,,,,
12261,533497.2738,-118497.2738,,,,,,
12262,538228.4763,-123228.4763,,,,,,
12263,535437.4644,-120437.4644,,,,,,
12264,532940.6617,-117940.6617,,,,,,
12265,532940.6617,-117940.6617,,,,,,
12266,586706.2056,-171706.2056,,,,,,
12267,538185.5376,-123185.5376,,,,,,
12268,536995.9781,-121995.9781,,,,,,
12269,532845.2425,-117845.2425,,,,,,
12270,536529.2192,-121529.2192,,,,,,
12271,534802.9267,-119802.9267,,,,,,
12272,531436.2189,-116436.2189,,,,,,
12273,532177.3081,-117177.3081,,,,,,
12274,532145.5017,-117145.5017,,,,,,
12275,531986.4697,-116986.4697,,,,,,
12276,530531.3267,-115531.3267,,,,,,
12277,616841.1823,-201841.1823,,,,,,
12278,535803.238,-120803.238,,,,,,
12279,529597.0136,-114597.0136,,,,,,
12280,532736.3056,-117736.3056,,,,,,
12281,535761.8897,-120761.8897,,,,,,
12282,532304.5337,-117304.5337,,,,,,
12283,534668.5446,-119668.5446,,,,,,
12284,575969.1591,-160969.1591,,,,,,
12285,535362.7193,-120362.7193,,,,,,
12286,536704.1544,-121704.1544,,,,,,
12287,535281.613,-120281.613,,,,,,
12288,540898.6238,-125898.6238,,,,,,
12289,543444.7264,-128444.7264,,,,,,
12290,536565.7965,-121565.7965,,,,,,
12291,530691.949,-115691.949,,,,,,
12292,535221.1809,-120221.1809,,,,,,
12293,531151.5516,-116151.5516,,,,,,
12294,530714.2135,-115714.2135,,,,,,
12295,531568.2155,-116568.2155,,,,,,
12296,531878.3279,-116878.3279,,,,,,
12297,537514.4225,-122514.4225,,,,,,
12298,535803.238,-120803.238,,,,,,
12299,697545.1593,-282545.1593,,,,,,
12300,534647.0753,-119647.0753,,,,,,
12301,533006.66,-118006.66,,,,,,
12302,534530.9819,-119530.9819,,,,,,
12303,536301.0082,-121301.0082,,,,,,
12304,534942.8748,-119942.8748,,,,,,
12305,531149.9613,-116149.9613,,,,,,
12306,533968.0086,-118968.0086,,,,,,
12307,534849.0459,-119849.0459,,,,,,
12308,531554.6977,-116554.6977,,,,,,
12309,532209.1145,-117209.1145,,,,,,
12310,530197.3595,-115197.3595,,,,,,
12311,539906.264,-124906.264,,,,,,
12312,534133.4019,-119133.4019,,,,,,
12313,529391.0672,-114391.0672,,,,,,
12314,536095.8569,-121095.8569,,,,,,
12315,535823.117,-120823.117,,,,,,
12316,531794.0409,-116794.0409,,,,,,
12317,535328.5275,-120328.5275,,,,,,
12318,578739.4968,-163739.4968,,,,,,
12319,531591.2751,-116591.2751,,,,,,
12320,532225.0177,-117225.0177,,,,,,
12321,532081.8889,-117081.8889,,,,,,
12322,533286.5564,-118286.5564,,,,,,
12323,537208.2859,-122208.2859,,,,,,
12324,534849.0459,-119849.0459,,,,,,
12325,534752.8316,-119752.8316,,,,,,
12326,533835.2168,-118835.2168,,,,,,
12327,528833.6599,-113833.6599,,,,,,
12328,534511.1029,-119511.1029,,,,,,
12329,554481.5483,-139481.5483,,,,,,
12330,540210.0152,-125210.0152,,,,,,
12331,532910.4457,-117910.4457,,,,,,
12332,566963.176,-151963.176,,,,,,
12333,531509.3736,-116509.3736,,,,,,
12334,532976.444,-117976.444,,,,,,
12335,534292.4339,-119292.4339,,,,,,
12336,534440.3337,-119440.3337,,,,,,
12337,535877.9831,-120877.9831,,,,,,
12338,534729.7719,-119729.7719,,,,,,
12339,529911.897,-114911.897,,,,,,
12340,531170.6354,-116170.6354,,,,,,
12341,535349.9968,-120349.9968,,,,,,
12342,531350.3416,-116350.3416,,,,,,
12343,531509.3736,-116509.3736,,,,,,
12344,531611.9493,-116611.9493,,,,,,
12345,535251.3969,-120251.3969,,,,,,
12346,530555.1815,-115555.1815,,,,,,
12347,537839.643,-122839.643,,,,,,
12348,531350.3416,-116350.3416,,,,,,
12349,529348.9237,-114348.9237,,,,,,
12350,579557.7165,-164557.7165,,,,,,
12351,531406.798,-116406.798,,,,,,
12352,532965.3117,-117965.3117,,,,,,
12353,530059.7968,-115059.7968,,,,,,
12354,532543.8769,-117543.8769,,,,,,
12355,533337.4466,-118337.4466,,,,,,
12356,528963.271,-113963.271,,,,,,
12357,531747.9216,-116747.9216,,,,,,
12358,529139.0014,-114139.0014,,,,,,
12359,529371.9833,-114371.9833,,,,,,
12360,531032.2776,-116032.2776,,,,,,
12361,536199.2278,-121200.2278,,,,,,
12362,534964.3441,-120014.3441,,,,,,
12363,529402.9946,-114452.9946,,,,,,
12364,535779.3832,-120879.3832,,,,,,
12365,532942.2521,-118442.2521,,,,,,
12366,535683.964,-121183.964,,,,,,
12367,529185.9159,-114685.9159,,,,,,
12368,538956.8429,-124706.8429,,,,,,
12369,536384.5,-122334.5,,,,,,
12370,535349.9968,-121349.9968,,,,,,
12371,533335.8563,-119335.8563,,,,,,
12372,532145.5017,-118145.5017,,,,,,
12373,532169.3565,-118169.3565,,,,,,
12374,531154.7322,-117154.7322,,,,,,
12375,531779.728,-117779.728,,,,,,
12376,532333.1594,-118433.1594,,,,,,
12377,531685.104,-117885.104,,,,,,
12378,529452.2945,-115887.2945,,,,,,
12379,531350.3416,-117850.3416,,,,,,
12380,529453.0896,-116003.0896,,,,,,
12381,531318.5352,-118066.5352,,,,,,
12382,534149.3051,-121042.3051,,,,,,
12383,712092.6129,-298992.6129,,,,,,
12384,532788.7862,-119788.7862,,,,,,
12385,535096.3407,-122096.3407,,,,,,
12386,639008.6549,-226008.6549,,,,,,
12387,532940.6617,-119940.6617,,,,,,
12388,530913.7987,-117913.7987,,,,,,
12389,533573.6092,-120623.6092,,,,,,
12390,534908.6829,-122408.6829,,,,,,
12391,536690.6367,-124190.6367,,,,,,
12392,534506.3319,-122006.3319,,,,,,
12393,533179.2098,-120679.2098,,,,,,
12394,532341.111,-119841.111,,,,,,
12395,538908.3381,-126458.3381,,,,,,
12396,530541.6638,-118291.6638,,,,,,
12397,531668.4056,-119535.4056,,,,,,
12398,569721.5863,-157721.5863,,,,,,
12399,532240.9209,-120240.9209,,,,,,
12400,529752.865,-117752.865,,,,,,
12401,531249.3563,-119249.3563,,,,,,
12402,533928.2506,-121928.2506,,,,,,
12403,531318.5352,-119318.5352,,,,,,
12404,532743.462,-120743.462,,,,,,
12405,533729.4605,-121729.4605,,,,,,
12406,533735.8218,-121735.8218,,,,,,
12407,531226.2966,-119226.2966,,,,,,
12408,536518.8821,-124518.8821,,,,,,
12409,532145.5017,-120145.5017,,,,,,
12410,533164.8969,-121164.8969,,,,,,
12411,534530.9819,-122530.9819,,,,,,
12412,535936.0298,-123936.0298,,,,,,
12413,528816.1664,-116816.1664,,,,,,
12414,533576.7898,-121776.7898,,,,,,
12415,531187.3338,-119434.3338,,,,,,
12416,532225.8128,-120510.8128,,,,,,
12417,531318.5352,-119713.5352,,,,,,
12418,534324.2403,-122824.2403,,,,,,
12419,534657.4124,-123157.4124,,,,,,
12420,533901.2151,-122401.2151,,,,,,
12421,536378.1388,-125278.1388,,,,,,
12422,535997.2571,-124997.2571,,,,,,
12423,532349.8578,-121349.8578,,,,,,
12424,614762.6338,-203762.6338,,,,,,
12425,760585.4503,-349585.4503,,,,,,
12426,537944.6041,-126944.6041,,,,,,
12427,532145.5017,-121145.5017,,,,,,
12428,589130.6487,-178130.6487,,,,,,
12429,529829.9955,-118829.9955,,,,,,
12430,536053.7135,-125053.7135,,,,,,
12431,529082.545,-118082.545,,,,,,
12432,539350.4471,-128362.4471,,,,,,
12433,532145.5017,-121645.5017,,,,,,
12434,535008.8731,-124508.8731,,,,,,
12435,533576.7898,-123076.7898,,,,,,
12436,531305.0175,-120805.0175,,,,,,
12437,532193.2113,-122193.2113,,,,,,
12438,531938.76,-121938.76,,,,,,
12439,531622.2863,-121622.2863,,,,,,
12440,531549.1316,-121549.1316,,,,,,
12441,532741.8717,-122741.8717,,,,,,
12442,532104.1533,-122104.1533,,,,,,
12443,531712.9346,-121712.9346,,,,,,
12444,557355.2568,-147355.2568,,,,,,
12445,534868.1298,-124868.1298,,,,,,
12446,533824.8798,-123824.8798,,,,,,
12447,533338.2418,-123338.2418,,,,,,
12448,531350.3416,-121350.3416,,,,,,
12449,533658.6913,-123658.6913,,,,,,
12450,534763.1686,-124763.1686,,,,,,
12451,534600.956,-124600.956,,,,,,
12452,532172.5371,-122172.5371,,,,,,
12453,534976.2715,-124976.2715,,,,,,
12454,542151.0009,-132151.0009,,,,,,
12455,533901.2151,-123901.2151,,,,,,
12456,541624.605,-131624.605,,,,,,
12457,535583.7738,-125583.7738,,,,,,
12458,541218.2782,-131218.2782,,,,,,
12459,533960.8521,-123960.8521,,,,,,
12460,529861.8019,-119861.8019,,,,,,
12461,531705.7781,-121705.7781,,,,,,
12462,564538.7329,-154538.7329,,,,,,
12463,530197.3595,-120197.3595,,,,,,
12464,535564.69,-125564.69,,,,,,
12465,530746.0199,-120746.0199,,,,,,
12466,535788.13,-125788.13,,,,,,
12467,533139.4518,-123139.4518,,,,,,
12468,531350.3416,-121350.3416,,,,,,
12469,531366.2448,-121366.2448,,,,,,
12470,539092.0201,-129092.0201,,,,,,
12471,535835.8396,-125835.8396,,,,,,
12472,531413.9544,-121413.9544,,,,,,
12473,532940.6617,-122940.6617,,,,,,
12474,532368.1465,-122368.1465,,,,,,
12475,531641.3702,-121641.3702,,,,,,
12476,537612.2272,-127612.2272,,,,,,
12477,532145.5017,-122145.5017,,,,,,
12478,533083.7906,-123083.7906,,,,,,
12479,534117.4987,-124117.4987,,,,,,
12480,531291.4997,-121291.4997,,,,,,
12481,532776.8588,-122776.8588,,,,,,
12482,536301.8034,-126301.8034,,,,,,
12483,532225.0177,-122225.0177,,,,,,
12484,534888.8039,-124888.8039,,,,,,
12485,536518.8821,-126518.8821,,,,,,
12486,549354.3561,-139354.3561,,,,,,
12487,535326.142,-125326.142,,,,,,
12488,531151.5516,-121151.5516,,,,,,
12489,534165.2083,-124165.2083,,,,,,
12490,536101.4231,-126101.4231,,,,,,
12491,528991.8968,-118991.8968,,,,,,
12492,554012.4038,-144012.4038,,,,,,
12493,533929.0457,-123929.0457,,,,,,
12494,531350.3416,-121350.3416,,,,,,
12495,532145.5017,-122145.5017,,,,,,
12496,534133.4019,-124133.4019,,,,,,
12497,532350.653,-122350.653,,,,,,
12498,532930.3247,-122930.3247,,,,,,
12499,687846.5918,-277846.5918,,,,,,
12500,543441.5457,-133441.5457,,,,,,
12501,534679.6768,-124679.6768,,,,,,
12502,535703.0479,-125703.0479,,,,,,
12503,533415.3723,-123415.3723,,,,,,
12504,529297.2383,-119297.2383,,,,,,
12505,534387.0579,-124387.0579,,,,,,
12506,543277.7428,-133277.7428,,,,,,
12507,536220.6971,-126220.6971,,,,,,
12508,540460.4906,-130460.4906,,,,,,
12509,540194.9071,-130194.9071,,,,,,
12510,532983.6004,-122983.6004,,,,,,
12511,533751.725,-123751.725,,,,,,
12512,532752.2088,-122752.2088,,,,,,
12513,532783.2201,-122783.2201,,,,,,
12514,674590.4781,-264590.4781,,,,,,
12515,530968.6648,-120968.6648,,,,,,
12516,531668.4056,-121668.4056,,,,,,
12517,549913.3536,-139913.3536,,,,,,
12518,530427.1607,-120427.1607,,,,,,
12519,534292.4339,-124292.4339,,,,,,
12520,531614.3347,-121614.3347,,,,,,
12521,531421.906,-121421.906,,,,,,
12522,529178.7594,-119178.7594,,,,,,
12523,536359.8501,-126409.8501,,,,,,
12524,530555.1815,-120605.1815,,,,,,
12525,532244.8967,-122294.8967,,,,,,
12526,532964.5166,-123014.5166,,,,,,
12527,533865.4329,-123915.4329,,,,,,
12528,532209.1145,-122259.1145,,,,,,
12529,529123.8934,-119223.8934,,,,,,
12530,529636.7716,-119736.7716,,,,,,
12531,531445.7608,-121945.7608,,,,,,
12532,538506.7823,-129006.7823,,,,,,
12533,530688.7684,-121372.7684,,,,,,
12534,537186.8166,-128062.8166,,,,,,
12535,530770.6699,-121770.6699,,,,,,
