Name,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
Mandalgarh,IN,1570992028,25.2,75.09,23.06,58,0,4.237
Santa Vitoria do Palmar,BR,1570992028,-33.52,-53.37,15.96,89,100,5.709
Huarmey,PE,1570992028,-10.07,-78.15,22.76,51,78,5.172
Babahoyo,EC,1570992029,-1.8,-79.53,28.0,61,40,4.6
Beinamar,TD,1570992029,8.67,15.38,24.86,71,0,0.274
Saint George,GR,1570992029,39.45,22.34,20.0,77,0,2.1
Barcelos,BR,1570992030,-0.97,-62.93,35.46,38,56,1.891
Mangrol,IN,1570992030,25.33,76.51,24.16,58,0,3.54
Terra Santa,BR,1570992030,-2.1,-56.49,38.16,26,17,3.303
Honiara,SB,1570992031,-9.43,159.96,23.0,94,40,1.502
Gizo,IL,1570992031,31.8,34.94,26.11,83,20,1.5
Guaranesia,BR,1570992031,-21.3,-46.8,33.06,31,26,1.538
Palmares do Sul,BR,1570992032,-30.26,-50.51,26.11,79,49,1.34
Flagstaff,US,1570992032,35.2,-111.65,23.33,21,20,7.7
Kutum,SD,1570992032,14.2,24.66,25.26,46,96,3.842
Banjar,ID,1570992033,-7.37,108.54,21.56,91,84,0.578
Merauke,ID,1570992033,-8.49,140.4,21.66,85,95,3.365
Bathsheba,BB,1570992034,13.22,-59.52,31.0,66,20,8.2
Pak Phanang,TH,1570992034,8.35,100.2,25.96,82,100,0.676
Batagay,RU,1570992034,67.65,134.64,-12.84,90,16,1.478
Dolores,UY,1570992035,-33.53,-58.22,16.67,87,100,9.39
Ust-Kulom,RU,1570992035,61.69,53.69,5.76,97,100,1.607
Trat,TH,1570992035,12.25,102.51,28.33,72,71,2.59
Virginia Beach,US,1570992035,36.85,-75.98,28.0,73,75,2.6
Karema,TZ,1570992036,-6.82,30.44,26.66,64,35,1.451
Husavik,CA,1570992036,50.56,-96.99,3.89,94,66,3.13
Ambulu,ID,1570992036,-8.35,113.61,24.26,89,90,1.833
Cabedelo,BR,1570992037,-6.97,-34.84,25.0,94,75,6.2
Ejutla de Crespo,MX,1570992037,16.57,-96.73,21.0,56,75,2.1
Grand Gaube,MU,1570992037,-20.01,57.66,23.0,83,75,3.6
Marsa Matruh,EG,1570992037,31.35,27.25,24.16,82,0,6.624
Zhezkazgan,KZ,1570992038,47.8,67.71,9.36,55,100,0.294
Kavaratti,IN,1570992038,10.57,72.64,28.56,73,83,3.751
Bowen,AU,1570992039,-20.01,148.25,21.67,93,40,1.5
Isla Vista,US,1570992039,34.41,-119.86,25.56,15,1,1.5
Timmins,CA,1570992039,48.48,-81.33,6.0,87,90,2.6
Puri,ID,1570991909,-7.54,112.45,22.66,81,97,1.75
Nouadhibou,MR,1570992040,20.93,-17.03,27.0,47,0,6.7
Red Wing,US,1570992040,44.56,-92.53,5.56,80,87,4.6
Faya,SA,1570992040,18.39,42.45,23.0,28,40,2.1
Innisfail,AU,1570992041,-17.52,146.03,18.46,87,57,1.811
Sorong,ID,1570992041,-0.86,131.25,22.56,97,49,0.515
Suzun,RU,1570992041,53.78,82.32,9.16,56,80,2.661
Diego de Almagro,CL,1570992042,-26.39,-70.05,23.06,24,16,6.991
Coolum Beach,AU,1570992042,-26.53,153.09,16.11,90,44,0.767
Vao,EE,1570992042,59.1,26.19,6.06,93,22,3.445
Werda,BW,1570992043,-25.27,23.28,27.16,21,78,4.16
Ancud,CL,1570992043,-41.87,-73.83,13.0,47,0,5.7
Haines Junction,CA,1570992043,60.75,-137.51,-5.14,71,0,0.754
Airai,TL,1570992044,-8.93,125.41,18.16,31,96,2.064
Lunenburg,CA,1570992044,44.38,-64.32,13.33,84,86,1.34
Araouane,ML,1570992048,18.9,-3.53,37.36,20,55,2.395
Puerto Leguizamo,CO,1570992048,-0.19,-74.78,31.56,60,74,1.513
Westport,US,1570992048,41.14,-73.36,19.0,51,1,4.1
Oyama,JP,1570992048,36.31,139.8,21.67,72,75,4.1
Tarapur,IN,1570992049,22.49,72.66,25.0,78,0,2.205
Champerico,MX,1570992049,16.38,-93.6,29.0,54,40,2.67
Sal Rei,CV,1570992050,16.18,-22.92,29.0,70,0,9.3
Lincoln,GB,1570992050,53.23,-0.54,13.0,82,75,9.3
Deputatskiy,RU,1570992050,69.3,139.9,-15.44,91,90,2.179
Mezen,RU,1570992051,65.85,44.24,3.46,95,98,4.316
San Jeronimo,PE,1570992051,-13.65,-73.37,17.06,47,91,3.746
Cairns,AU,1570992055,-16.92,145.77,21.0,88,40,1.0
Lompoc,US,1570992056,34.64,-120.46,23.89,37,1,1.5
Bolobo,CD,1570992056,-2.17,16.23,26.76,66,74,0.171
Lac du Bonnet,CA,1570992056,50.25,-96.06,2.22,100,0,3.317
Palencia,ES,1570992057,42.01,-4.53,20.0,45,0,3.6
Oksfjord,NO,1570992057,70.24,22.35,2.0,74,93,1.5
Nemuro,JP,1570992058,43.32,145.57,9.46,55,14,4.163
Chauk,MM,1570992058,20.89,94.82,25.76,72,0,0.764
Camocim,BR,1570992058,-2.9,-40.84,34.86,34,22,5.119
Panaba,MX,1570992059,21.28,-88.27,30.16,65,48,4.4
Billings,US,1570992059,45.79,-108.5,12.78,43,20,5.1
Conde,BR,1570992060,-11.81,-37.61,25.46,72,24,6.358
Shenjiamen,CN,1570992060,29.96,122.3,22.26,75,2,7.805
Huilong,CN,1570992060,31.15,106.5,17.86,82,98,1.267
Bertoua,CM,1570992061,4.58,13.68,21.56,94,41,1.123
Lubao,CD,1570992061,-5.39,25.75,22.66,90,100,1.259
Tecoanapa,MX,1570992061,16.99,-99.26,30.0,79,40,3.1
Lofthus,NO,1570992062,59.95,10.8,9.44,93,67,1.5
Colac,AU,1570992062,-38.34,143.59,14.44,94,98,1.388
Caravelas,BR,1570992062,-17.73,-39.27,27.06,59,63,6.368
Dvinskoy,RU,1570992063,62.16,45.12,6.16,91,99,4.418
Ocampo,MX,1570992063,27.32,-102.4,22.66,52,34,1.025
San Luis,AR,1570992063,-33.3,-66.34,24.26,19,73,8.636
Mount Pleasant,US,1570992064,33.16,-94.97,21.11,59,1,2.6
Rio Grande,BR,1570992064,-32.03,-52.1,22.0,88,90,3.1
Algiers,US,1570992064,29.94,-90.04,28.33,65,1,2.1
Anshun,CN,1570992064,26.25,105.93,14.46,97,100,2.319
Ghanzi,BW,1570992065,-21.7,21.65,25.66,15,0,3.23
Minot,US,1570992065,48.23,-101.3,2.22,74,90,5.1
Aksu,KZ,1570992065,52.04,76.93,12.56,51,90,4.845
Solnechnyy,RU,1570992066,50.72,136.64,-4.14,51,0,1.241
Jagodina,RS,1570992066,43.98,21.26,13.0,100,0,0.5
Jalu,LY,1570992066,29.03,21.55,29.06,28,46,5.984
Riyadh,SA,1570991826,24.63,46.72,30.0,28,15,1.5
Tual,ID,1570992067,-5.67,132.75,25.96,84,83,2.327
Jumla,NP,1570992067,29.28,82.18,6.36,93,30,0.842
Tromso,NO,1570992068,69.65,18.96,-1.0,80,85,5.7
Kidal,ML,1570992068,18.44,1.41,36.26,13,19,3.615
Myanaung,MM,1570992068,18.28,95.32,24.86,90,100,1.554
Mabaruma,GY,1570992069,8.2,-59.78,27.06,91,59,2.049
Zhigansk,RU,1570992069,66.77,123.37,-7.44,89,94,4.764
Salalah,OM,1570992069,17.01,54.1,27.0,74,20,0.5
Singaraja,ID,1570992070,-8.11,115.08,27.46,63,91,2.899
Carutapera,BR,1570992070,-1.2,-46.02,27.36,78,78,9.581
Namibe,AO,1570992070,-15.19,12.15,22.06,85,74,2.394
Palu,ID,1570992071,-0.9,119.87,19.36,97,82,1.022
Maceio,BR,1570992071,-9.67,-35.74,28.0,61,40,7.2
Plettenberg Bay,ZA,1570992071,-34.05,23.37,16.66,83,5,6.951
Shakawe,BW,1570992072,-18.36,21.84,27.86,20,6,1.42
High Level,CA,1570992072,58.52,-117.13,3.0,65,75,5.7
Easton,US,1570992072,38.77,-76.08,19.44,87,90,2.107
Nizhniy Kuranakh,RU,1570992073,58.84,125.49,-7.04,94,100,3.078
Kieta,PG,1570992073,-6.22,155.63,26.76,76,100,3.196
Shaunavon,CA,1570992073,49.65,-108.41,6.86,45,83,4.028
Dhidhdhoo,MV,1570992074,6.88,73.1,28.46,75,83,3.032
San Carlos de Bariloche,AR,1570992074,-41.13,-71.31,14.0,15,0,8.2
Lyngseidet,NO,1570992074,69.58,20.21,0.0,82,75,1.5
Gibara,CU,1570992075,21.11,-76.13,32.0,62,75,6.7
Lakes Entrance,AU,1570992075,-37.88,147.99,5.56,94,17,4.196
Wewak,PG,1570992075,-3.55,143.63,24.86,86,100,2.969
Kakching,IN,1570992076,24.5,93.98,17.26,94,24,0.439
Freeport,BS,1570992076,26.54,-78.7,29.0,66,75,4.6
Chapleau,CA,1570992076,47.85,-83.4,4.0,80,90,2.6
Templin,DE,1570992077,53.12,13.5,22.22,68,56,4.1
Egvekinot,RU,1570992077,66.32,-179.17,-3.34,98,100,2.894
Najran,SA,1570992077,17.54,44.22,27.0,22,75,2.1
Kimbe,PG,1570992078,-5.56,150.15,22.36,93,84,1.327
Khandyga,RU,1570992078,62.65,135.58,-10.94,91,100,1.201
Sasovo,RU,1570992078,54.35,41.93,9.16,81,100,5.391
Poindimie,NC,1570992079,-20.93,165.33,21.16,75,0,5.107
Tarabuco,BO,1570992079,-19.18,-64.92,23.0,31,20,8.7
Ambunti,PG,1570992080,-4.22,142.82,22.86,97,100,1.515
Ajdabiya,LY,1570992080,30.75,20.22,28.96,30,0,5.592
Joshimath,IN,1570992080,30.57,79.57,6.46,58,2,1.779
Minab,IR,1570992081,27.15,57.07,30.0,84,20,2.1
Havre,US,1570992081,48.55,-109.68,8.33,56,1,0.644
Nicolet,CA,1570992081,46.23,-72.62,15.0,50,1,8.2
Kapit,MY,1570992081,2.02,112.94,21.96,99,98,0.503
Inirida,CO,1570992082,3.87,-67.92,30.36,63,73,1.677
Brookings,US,1570992082,44.31,-96.8,5.0,80,80,4.1
Puerto del Rosario,ES,1570992082,28.5,-13.86,25.0,64,20,2.6
